legacy,manufacturer,aircraft_model,aircraft_make,PROMPT,description,,,,,,,,,,,,,,,,,,,,
272,Cessna,421,Cessna,"In 50 words or less, what are the main features of the Cessna Cessna 421 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna 421 is a pressurized, twin-engine piston aircraft seating 5–6 passengers, powered by two Continental GTSIO-520 engines (375 hp each), with a maximum speed of 236–256 knots, range up to 1,487 nm, service ceiling of 30,200 ft, and retractable landing gear",,,,,,,,,,,,,,,,,,,,
271,Cessna,421,Cessna,"In 50 words or less, what are the main features of the Cessna Cessna 421 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna 421 is a pressurized, twin-engine piston aircraft seating 5–6 passengers, powered by two Continental GTSIO-520 engines (375 hp each), with a maximum speed of 236–256 knots, range up to 1,487 nm, service ceiling of 30,200 ft, and retractable landing gear",,,,,,,,,,,,,,,,,,,,
274,Cessna,Conquest,Cessna,"In 50 words or less, what are the main features of the Cessna Cessna Conquest aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Conquest is a turboprop aircraft, offered in two models: the Conquest I (Cessna 425) and the Conquest II (Cessna 441). Key features include pressurized cabins, seating for 6-11 passengers, good performance for its class, and a ""bizjet"" style interior. The 441 is known for its speed, range, and fuel efficiency, particularly with upgraded Honeywell TPE331-10 engines.",,,,,,,,,,,,,,,,,,,,
273,Cessna,Conquest,Cessna,"In 50 words or less, what are the main features of the Cessna Cessna Conquest aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Conquest is a turboprop aircraft, often configured for 6-8 passengers. It's known for a ""bizjet"" feel cabin with comfortable seating and good legroom. The Conquest I has Pratt & Whitney engines, while the Conquest II has Honeywell Garrett TPE331 engines, offering jet-like performance with turboprop efficiency.",,,,,,,,,,,,,,,,,,,,
490,Cessna,Longitude,Cessna,"In 50 words or less, what are the main features of the Cessna Cessna Longitude aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation Longitude is a super-midsize jet known for its spacious, stand-up cabin with a flat floor and best-in-class legroom. It features a quiet cabin, advanced avionics including the Garmin G5000 flight deck, and fully berthable seats. The aircraft also offers a wireless cabin management system and a large baggage compartment.",,,,,,,,,,,,,,,,,,,,
275,Cessna,300,Citation,"In 50 words or less, what are the main features of the Cessna Citation 300 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation 300, also known as Citation III, is a twin-engine business jet seating 6–9 passengers. It features a 55 ft 5 in length, 53 ft 6 in wingspan, two Garrett TFE731-3B turbofans, maximum speed Mach 0.851 (491 kn), range up to 2,348 nm, and service ceiling 51,000 ft",,,,,,,,,,,,,,,,,,,,
42,Cessna,Bravo,Citation,"In 50 words or less, what are the main features of the Cessna Citation Bravo aircraft. If you don't know the exact details do not infer or make anything up","The Citation Bravo is a light jet featuring upgraded landing gear, quieter engines, and advanced avionics compared to its predecessor, the Citation II. It boasts a luxurious cabin, seating up to eight, with a refreshment center, and a private lavatory. It's known for its fuel-efficient Pratt & Whitney PW530A engines, and ability to operate from shorter runways.",,,,,,,,,,,,,,,,,,,,
148,Cessna,CJ,Citation,"In 50 words or less, what are the main features of the Cessna Citation CJ aircraft. If you don't know the exact details do not infer or make anything up","The Citation CJ series (including CJ1, CJ2, CJ3, and CJ4) are light business jets known for their performance, efficiency, and ability to operate from shorter runways. Key features include a comfortable cabin, advanced avionics, and a range that makes them suitable for both business and personal travel. They are known for fuel efficiency and lower operating costs compared to larger private jets.",,,,,,,,,,,,,,,,,,,,
278,Cessna,CJ1,Citation,"In 50 words or less, what are the main features of the Cessna Citation CJ1 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation CJ1 is a light business jet, typically seating 5-6 passengers. It's known for its efficiency and comfort on shorter trips, with a maximum range of around 1,300 nautical miles. Key features include a pressurized cabin, modern avionics, and a spacious baggage compartment.",,,,,,,,,,,,,,,,,,,,
70,Cessna,CJ1,Citation,"In 50 words or less, what are the main features of the Cessna Citation CJ1 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation CJ1 is a light jet known for its efficiency and comfort, accommodating up to 6 passengers. It features two Williams FJ44-1A turbofan engines, a maximum range around 1,500 nautical miles, and a comfortable, pressurized cabin. The CJ1 also boasts advanced avionics and a full-featured autopilot.",,,,,,,,,,,,,,,,,,,,
43,Cessna,CJ2,Citation,"In 50 words or less, what are the main features of the Cessna Citation CJ2 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation CJ2 is a light jet known for its performance, fuel efficiency, and comfortable cabin. It features a longer fuselage and increased wingspan compared to its predecessor, the CJ1. The CJ2 can accommodate up to six passengers and offers a range of around 1,700 nautical miles. It also boasts advanced avionics and is known for its low operating costs.",,,,,,,,,,,,,,,,,,,,
146,Cessna,CJ2,Citation,"In 50 words or less, what are the main features of the Cessna Citation CJ2 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation CJ2 is a light jet known for its performance, low operating costs, and single-pilot operation. It boasts a longer fuselage, increased wingspan, and enhanced range compared to the CJ1. The CJ2 features include folding tables, a refreshment center, and ample baggage space.",,,,,,,,,,,,,,,,,,,,
147,Cessna,CJ3,Citation,"In 50 words or less, what are the main features of the Cessna Citation CJ3 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation CJ3 is a light business jet known for its range, efficiency, and single-pilot certified cockpit. It features a comfortable cabin with large windows, a baggage compartment, and a pressurized cabin. The CJ3 has a top speed of around 470 knots and a maximum range of approximately 2,040 nautical miles.",,,,,,,,,,,,,,,,,,,,
13,Cessna,CJ3,Citation,"In 50 words or less, what are the main features of the Cessna Citation CJ3 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation CJ3 is a light business jet known for its range, efficiency, and single-pilot certified cockpit. It features a comfortable cabin with large windows, a baggage compartment, and a pressurized cabin. The CJ3 has a top speed of around 470 knots and a maximum range of approximately 2,040 nautical miles.",,,,,,,,,,,,,,,,,,,,
563,Cessna,CJ4,Citation,"In 50 words or less, what are the main features of the Cessna Citation CJ4 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation CJ4 is a light jet known for its speed, range, and comfortable cabin. It features advanced avionics, a spacious interior for up to 9 passengers, and enhanced performance capabilities for shorter takeoff and landing distances. The CJ4 also offers features like enhanced weather tracking and single-point refueling.",,,,,,,,,,,,,,,,,,,,
45,Cessna,CJ4,Citation,"In 50 words or less, what are the main features of the Cessna Citation CJ4 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation CJ4 is a light jet known for its performance and cabin comfort. It has a spacious cabin, often seating up to 8 passengers, and offers a longer range and higher speed compared to its predecessors. It also features advanced avionics, including a MultiScan Weather Radar, and an ergonomic cockpit designed for ease of use.",,,,,,,,,,,,,,,,,,,,
41,Cessna,Encore,Citation,"In 50 words or less, what are the main features of the Cessna Citation Encore aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation Encore is a light jet featuring a luxurious, comfortable cabin with fully reclining seats, individual entertainment systems, and ample storage. It's known for its performance capabilities, including a high service ceiling, and it can accommodate up to eight passengers with its updated Pratt & Whitney engines.",,,,,,,,,,,,,,,,,,,,
284,Cessna,Encore,Citation,"In 50 words or less, what are the main features of the Cessna Citation Encore aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation Encore is a light jet featuring luxurious, comfortable seating for up to eight passengers in a spacious cabin. It offers amenities like individual entertainment systems, power outlets, and Wi-Fi connectivity. Enhanced safety systems and improved Pratt & Whitney engines contribute to its performance and reliability.",,,,,,,,,,,,,,,,,,,,
44,Cessna,Excel,Citation,"In 50 words or less, what are the main features of the Cessna Citation Excel aircraft. If you don't know the exact details do not infer or make anything up","The Citation Excel is a mid-size jet with a stand-up cabin, typically configured for 7-8 passengers, and includes a private lavatory. It boasts a Honeywell Primus 1000 avionics suite, two Pratt & Whitney PW545A engines, and a large heated baggage area. The aircraft also features noise-canceling technology, dual air conditioning, and fold-out tables.",,,,,,,,,,,,,,,,,,,,
287,Cessna,I,Citation,"In 50 words or less, what are the main features of the Cessna Citation I aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation I, originally the FanJet 500, is a light jet designed for short-haul flights. It typically seats five to seven passengers and features a 14 cubic foot baggage compartment. The Citation I is known for its reliability and comfortable charter option.",,,,,,,,,,,,,,,,,,,,
288,Cessna,I,Citation,"In 50 words or less, what are the main features of the Cessna Citation I aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation I, originally the FanJet 500, was a light jet introduced in 1972, featuring a comfortable cabin for 5-7 passengers, suitable for short-haul flights. It had a baggage hold with room for about seven hand luggage items. The aircraft was known for its simple systems and docile handling, geared towards single-pilot operation.",,,,,,,,,,,,,,,,,,,,
289,Cessna,II,Citation,"In 50 words or less, what are the main features of the Cessna Citation II aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Citation II is a light business jet known for its speed and efficiency, accommodating up to 8 passengers. It features a comfortable cabin, large windows, and a spacious baggage compartment. Notable for its ability to operate from shorter runways, it also boasts a pressurized cabin for high-altitude flying.",,,,,,,,,,,,,,,,,,,,
